Country,Year,Estimated Cases,Estimated Deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,Reported Cases,Reported Deaths,Malaria Incidence,WHO Region
Togo,2012,2399812[1634000-3435000],4676[3810-5540],2399812,1634000.0,3435000.0,4676,3810.0,5540.0,697374.0,1197.0,349.7,Africa
Turkey,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Turkmenistan,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Uganda,2012,9074100[5816000-14490000],15821[12700-18900],9074100,5816000.0,14490000.0,15821,12700.0,18900.0,2662258.0,6585.0,331.77,Africa
United Arab Emirates,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,2662258.0,6585.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2012,5851532[3638000-8761000],20124[17700-22600],5851532,3638000.0,8761000.0,20124,17700.0,22600.0,1986955.0,7820.0,116.25,Africa
Uzbekistan,2012,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Vanuatu,2012,8408[6400-12000],12[1-20],8408,6400.0,12000.0,12,1.0,20.0,3435.0,0.0,33.64,Western Pacific
Venezuela (Bolivarian Republic of),2012,67122[56000-86000],62[10-110],67122,56000.0,86000.0,62,10.0,110.0,52803.0,10.0,4.21,Americas
Viet Nam,2012,23838[22000-27000],40[3-70],23838,22000.0,27000.0,40,3.0,70.0,19638.0,8.0,0.36,Western Pacific
Yemen,2012,849989[578000-1295000],2169[70-4360],849989,578000.0,1295000.0,2169,70.0,4360.0,109908.0,72.0,45.09,Eastern Mediterranean
Zambia,2012,2681660[1807000-3828000],6865[5870-7860],2681660,1807000.0,3828000.0,6865,5870.0,7860.0,109908.0,3705.0,203.08,Africa
Zimbabwe,2012,592186[408000-791000],1515[40-2980],592186,408000.0,791000.0,1515,40.0,2980.0,276963.0,351.0,57.22,Africa
Afghanistan,2011,454823[210000-746000],242[70-490],454823,210000.0,746000.0,242,70.0,490.0,77549.0,40.0,18.87,Eastern Mediterranean
Algeria,2011,1,0,1,498000.0,1389000.0,0,390.0,3565.0,1.0,0.0,0.0,Africa
Angola,2011,3040461[1910000-4456000],12763[9270-16300],3040461,1910000.0,4456000.0,12763,9270.0,16300.0,1632282.0,6909.0,175.99,Africa
Argentina,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Armenia,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Azerbaijan,2011,4,0,4,498000.0,1389000.0,0,390.0,3565.0,4.0,0.0,0.02,Europe
Bangladesh,2011,102302[88000-118000],250[10-420],102302,88000.0,118000.0,250,10.0,420.0,51773.0,36.0,3.95,South-East Asia
Belize,2011,72,0,72,498000.0,1389000.0,0,390.0,3565.0,72.0,0.0,0.32,Americas
Benin,2011,3515943[2362000-5240000],7554[5900-9210],3515943,2362000.0,5240000.0,7554,5900.0,9210.0,422968.0,1753.0,370.11,Africa
Bhutan,2011,228,1,228,498000.0,1389000.0,1,390.0,3565.0,194.0,1.0,0.44,South-East Asia
Bolivia (Plurinational State of),2011,10175[7600-13000],5[1-9],10175,7600.0,13000.0,5,1.0,9.0,7143.0,0.0,2.09,Americas
Botswana,2011,678[520-970],1[0-3],678,520.0,970.0,1,0.0,3.0,432.0,8.0,0.51,Africa
Brazil,2011,281346[271000-300000],70,281346,271000.0,300000.0,70,390.0,3565.0,267146.0,70.0,7.08,Americas
Burkina Faso,2011,9320362[6648000-12390000],40873[35100-46600],9320362,6648000.0,12390000.0,40873,35100.0,46600.0,428113.0,7001.0,539.56,Africa
Burundi,2011,1546912[916000-2506000],4724[3800-5660],1546912,916000.0,2506000.0,4724,3800.0,5660.0,1571874.0,2233.0,184.15,Africa
Cabo Verde,2011,7,1,7,498000.0,1389000.0,1,390.0,3565.0,7.0,1.0,0.05,Africa
Cambodia,2011,376898[338000-424000],657[50-1120],376898,338000.0,424000.0,657,50.0,1120.0,57423.0,94.0,35.79,Western Pacific
Cameroon,2011,5462230[3592000-8136000],11848[9060-14600],5462230,3592000.0,8136000.0,11848,9060.0,14600.0,15212.0,3808.0,265.1,Africa
Central African Republic,2011,2118745[1003000-3588000],7426[6020-8830],2118745,1003000.0,3588000.0,7426,6020.0,8830.0,15212.0,858.0,419.33,Africa
Chad,2011,3565593[2570000-4807000],12809[9660-16000],3565593,2570000.0,4807000.0,12809,9660.0,16000.0,181126.0,1220.0,210.48,Africa
China,2011,3367,33,3367,498000.0,1389000.0,33,390.0,3565.0,3367.0,33.0,0.01,Western Pacific
Colombia,2011,83763[64000-104000],23,83763,64000.0,104000.0,23,390.0,3565.0,60105.0,23.0,8.32,Americas
Comoros,2011,24856,61[2-100],24856,498000.0,1389000.0,61,2.0,100.0,24856.0,19.0,35.18,Africa
Congo,2011,861145[485000-1412000],1948[1710-2190],861145,485000.0,1412000.0,1948,1710.0,2190.0,37744.0,892.0,224.38,Americas
Costa Rica,2011,10,0,10,498000.0,1389000.0,0,390.0,3565.0,10.0,0.0,0.01,Americas
Côte d'Ivoire,2011,7525922[5095000-11190000],14960[12200-17700],7525922,5095000.0,11190000.0,14960,12200.0,17700.0,29976.0,1389.0,442.11,Africa
Democratic People's Republic of Korea,2011,16760,0,16760,498000.0,1389000.0,0,390.0,3565.0,16760.0,0.0,1.74,Western Pacific
Democratic Republic of the Congo,2011,22535174[14950000-34200000],53765[41200-66300],22535174,14950000.0,34200000.0,53765,41200.0,66300.0,4561981.0,23748.0,399.59,Africa
Djibouti,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,4561981.0,0.0,3.42,Eastern Mediterranean
Dominican Republic,2011,2010[1700-2300],5[0-8],2010,1700.0,2300.0,5,0.0,8.0,1616.0,10.0,0.39,Americas
Ecuador,2011,1219,0,1219,498000.0,1389000.0,0,390.0,3565.0,1219.0,0.0,2.74,Americas
Egypt,2011,0,4,0,498000.0,1389000.0,4,390.0,3565.0,0.0,4.0,0.0,Eastern Mediterranean
El Salvador,2011,9,0,9,498000.0,1389000.0,0,390.0,3565.0,9.0,0.0,0.01,Americas
Equatorial Guinea,2011,481385[302000-706000],1079[860-1300],481385,302000.0,706000.0,1079,860.0,1300.0,22466.0,52.0,342.4,Africa
Eritrea,2011,76678[49000-107000],142[9-290],76678,49000.0,107000.0,142,9.0,290.0,34848.0,12.0,23.86,Africa
Eswatini,2011,549,1[0-2],549,498000.0,1389000.0,1,0.0,2.0,549.0,1.0,1.83,Africa
Ethiopia,2011,5094685[410000-22710000],8489[50-45000],5094685,410000.0,22710000.0,8489,50.0,45000.0,1480306.0,936.0,116.13,Africa
Gabon,2011,309019[145000-576000],438[380-490],309019,145000.0,576000.0,438,380.0,490.0,1480306.0,74.0,212.72,Africa
Gambia,2011,483793[400000-577000],631[530-730],483793,400000.0,577000.0,631,530.0,730.0,261967.0,440.0,257.26,Africa
Georgia,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Ghana,2011,9251148[6348000-13300000],14954[13000-16900],9251148,6348000.0,13300000.0,14954,13000.0,16900.0,1041260.0,3259.0,379.52,Africa
Guatemala,2011,8638[7200-11000],3[1-6],8638,7200.0,11000.0,3,1.0,6.0,6817.0,0.0,0.71,Americas
Guinea,2011,4455792[3236000-6069000],12479[9870-15100],4455792,3236000.0,6069000.0,12479,9870.0,15100.0,95574.0,743.0,426.9,Africa
Guinea-Bissau,2011,113666[56000-192000],664[560-770],113666,56000.0,192000.0,664,560.0,770.0,71982.0,472.0,140.55,Africa
Guyana,2011,40880[33000-50000],76[4-140],40880,33000.0,50000.0,76,4.0,140.0,29506.0,36.0,54.65,Americas
Haiti,2011,79329[49000-122000],203[5-440],79329,49000.0,122000.0,203,5.0,440.0,34350.0,5.0,9.03,Americas
Honduras,2011,9969[7900-12000],5[1-9],9969,7900.0,12000.0,5,1.0,9.0,7510.0,2.0,1.32,Americas
India,2011,17520000[12760000-23930000],25990[2360-49100],17520000,12760000.0,23930000.0,25990,2360.0,49100.0,1310656.0,754.0,14.76,South-East Asia
Indonesia,2011,2488590[2013000-3226000],3921[340-7430],2488590,2013000.0,3226000.0,3921,340.0,7430.0,422447.0,388.0,9.89,South-East Asia
Iran (Islamic Republic of),2011,1632,0,1632,498000.0,1389000.0,0,390.0,3565.0,1632.0,0.0,2.14,Eastern Mediterranean
Iraq,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Kenya,2011,2930265[1701000-4797000],11834[10400-13200],2930265,1701000.0,4797000.0,11834,10400.0,13200.0,1002805.0,713.0,67.86,Africa
Kyrgyzstan,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Europe
Lao People's Democratic Republic,2011,36513[27000-47000],87[3-160],36513,27000.0,47000.0,87,3.0,160.0,17532.0,17.0,10.87,Western Pacific
Liberia,2011,1253129[785000-2007000],2554[2120-2980],1253129,785000.0,2007000.0,2554,2120.0,2980.0,1915762.0,17.0,330.41,Africa
Madagascar,2011,841836[524000-1225000],2155[60-4520],841836,524000.0,1225000.0,2155,60.0,4520.0,224498.0,398.0,36.55,Africa
Malawi,2011,4476529[3085000-6518000],9085[7480-10700],4476529,3085000.0,6518000.0,9085,7480.0,10700.0,304499.0,6674.0,362.78,Africa
Malaysia,2011,3954,12,3954,498000.0,1389000.0,12,390.0,3565.0,3954.0,12.0,3.45,Western Pacific
Mali,2011,6279267[4466000-8577000],19409[15200-23600],6279267,4466000.0,8577000.0,19409,15200.0,23600.0,307035.0,2128.0,404.73,Africa
Mauritania,2011,171669[43000-357000],1250[1060-1440],171669,43000.0,357000.0,1250,1060.0,1440.0,5991.0,66.0,47.58,Africa
Mexico,2011,1124,0,1124,498000.0,1389000.0,0,390.0,3565.0,1124.0,0.0,0.46,Americas
Morocco,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Mozambique,2011,8930459[6554000-12230000],17478[14100-20800],8930459,6554000.0,12230000.0,17478,14100.0,20800.0,1756874.0,3086.0,389.92,Africa
Myanmar,2011,1322336[1036000-1724000],2471[160-4650],1322336,1036000.0,1724000.0,2471,160.0,4650.0,465294.0,581.0,43.49,South-East Asia
Namibia,2011,3671[2600-5400],9[0-20],3671,2600.0,5400.0,9,0.0,20.0,1860.0,36.0,2.13,Africa
Nepal,2011,24062[15000-45000],10[3-20],24062,15000.0,45000.0,10,3.0,20.0,3414.0,2.0,3.03,South-East Asia
Nicaragua,2011,1158[970-1400],0[0-1],1158,970.0,1400.0,0,0.0,1.0,925.0,1.0,0.45,Americas
Niger,2011,7323097[4124000-11200000],22258[16800-27800],7323097,4124000.0,11200000.0,22258,16800.0,27800.0,780876.0,2802.0,427.88,Africa
Nigeria,2011,60529456[43880000-82700000],136533[107000-166000],60529456,43880000.0,82700000.0,136533,107000.0,166000.0,780876.0,3353.0,372.56,Africa
Oman,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Pakistan,2011,1905938[933000-3682000],1814[280-4330],1905938,933000.0,3682000.0,1814,280.0,4330.0,334589.0,4.0,10.57,Eastern Mediterranean
Panama,2011,376[360-400],0,376,360.0,400.0,0,390.0,3565.0,354.0,0.0,0.1,Americas
Papua New Guinea,2011,1045967[388000-1806000],2344[80-5580],1045967,388000.0,1806000.0,2344,80.0,5580.0,84060.0,523.0,139.98,Western Pacific
Paraguay,2011,1,0,1,498000.0,1389000.0,0,390.0,3565.0,1.0,0.0,0.0,Americas
Peru,2011,30122[26000-34000],1,30122,26000.0,34000.0,1,390.0,3565.0,25039.0,1.0,2.69,Americas
Philippines,2011,24222[18000-31000],48[2-90],24222,18000.0,31000.0,48,2.0,90.0,9552.0,12.0,0.43,Western Pacific
Republic of Korea,2011,505,2,505,498000.0,1389000.0,2,390.0,3565.0,505.0,2.0,0.14,Western Pacific
Rwanda,2011,401794[301000-511000],3218[2820-3620],401794,301000.0,511000.0,3218,2820.0,3620.0,208858.0,380.0,39.29,Africa
Sao Tome and Principe,2011,8442,19,8442,498000.0,1389000.0,19,390.0,3565.0,8442.0,19.0,45.75,Africa
Saudi Arabia,2011,69,0,69,498000.0,1389000.0,0,390.0,3565.0,69.0,0.0,0.03,Eastern Mediterranean
Senegal,2011,709373[498000-942000],4271[3720-4820],709373,498000.0,942000.0,4271,3720.0,4820.0,274119.0,472.0,49.91,Africa
Sierra Leone,2011,3006695[1957000-4314000],22419[19500-25300],3006695,1957000.0,4314000.0,22419,19500.0,25300.0,638859.0,3573.0,453.65,Africa
Solomon Islands,2011,62676[44000-92000],109[8-230],62676,44000.0,92000.0,109,8.0,230.0,26657.0,19.0,116.91,Western Pacific
Somalia,2011,301405[181000-441000],771[20-1680],301405,181000.0,441000.0,771,20.0,1680.0,3351.0,5.0,24.35,Eastern Mediterranean
South Africa,2011,9866,54,9866,498000.0,1389000.0,54,390.0,3565.0,9866.0,54.0,1.9,Africa
South Sudan,2011,1939487[1248000-2904000],5136[4380-5890],1939487,1248000.0,2904000.0,5136,4380.0,5890.0,112024.0,406.0,235.87,Africa
Sri Lanka,2011,124,0,124,498000.0,1389000.0,0,390.0,3565.0,124.0,0.0,0.03,South-East Asia
Sudan,2011,951357[611000-1442000],2435[70-5500],951357,611000.0,1442000.0,2435,70.0,5500.0,506806.0,612.0,29.97,Eastern Mediterranean
Suriname,2011,771,1,771,498000.0,1389000.0,1,390.0,3565.0,771.0,1.0,9.75,Americas
Syrian Arab Republic,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Tajikistan,2011,65,0,65,498000.0,1389000.0,0,390.0,3565.0,65.0,0.0,0.03,Europe
Thailand,2011,24897,43,24897,498000.0,1389000.0,43,390.0,3565.0,24897.0,43.0,1.94,South-East Asia
Timor-Leste,2011,33063[26000-41000],70[3-130],33063,26000.0,41000.0,70,3.0,130.0,19739.0,16.0,31.27,South-East Asia
Togo,2011,2350507[1593000-3322000],4814[3910-5720],2350507,1593000.0,3322000.0,4814,3910.0,5720.0,519450.0,1314.0,313.4,Africa
Turkey,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,4.0,0.0,Europe
Turkmenistan,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Uganda,2011,10686032[7124000-16720000],18393[14700-22100],10686032,7124000.0,16720000.0,18393,14700.0,22100.0,231873.0,5958.0,385.7,Africa
United Arab Emirates,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,231873.0,5958.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2011,6300351[3854000-9585000],20131[17600-22700],6300351,3854000.0,9585000.0,20131,17600.0,22700.0,2150761.0,11806.0,132.48,Africa
Uzbekistan,2011,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Vanuatu,2011,11651[8800-16000],14[1-30],11651,8800.0,16000.0,14,1.0,30.0,4820.0,1.0,47.93,Western Pacific
Venezuela (Bolivarian Republic of),2011,58086[48000-75000],51[9-90],58086,48000.0,75000.0,51,9.0,90.0,45824.0,16.0,3.71,Americas
Viet Nam,2011,20206[19000-23000],35[2-60],20206,19000.0,23000.0,35,2.0,60.0,16612.0,14.0,0.31,Western Pacific
Yemen,2011,792458[480000-1406000],2013[70-4620],792458,480000.0,1406000.0,2013,70.0,4620.0,90410.0,75.0,42.73,Eastern Mediterranean
Zambia,2011,2298064[1550000-3291000],6688[5710-7660],2298064,1550000.0,3291000.0,6688,5710.0,7660.0,90410.0,4540.0,186.7,Africa
Zimbabwe,2011,718725[473000-982000],1839[50-3720],718725,473000.0,982000.0,1839,50.0,3720.0,319935.0,451.0,70.68,Africa
Afghanistan,2010,353343[181000-581000],200[60-410],353343,181000.0,581000.0,200,60.0,410.0,69397.0,22.0,15.11,Eastern Mediterranean
Algeria,2010,1,1,1,498000.0,1389000.0,1,390.0,3565.0,1.0,1.0,0.0,Africa
Angola,2010,3125901[2009000-4595000],13351[9730-17000],3125901,2009000.0,4595000.0,13351,9730.0,17000.0,1682870.0,8114.0,185.52,Africa
Argentina,2010,14,0,14,498000.0,1389000.0,0,390.0,3565.0,14.0,0.0,0.07,Americas
Armenia,2010,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Azerbaijan,2010,50,0,50,498000.0,1389000.0,0,390.0,3565.0,50.0,0.0,0.24,Europe
Bangladesh,2010,113895[97000-133000],274[10-470],113895,97000.0,133000.0,274,10.0,470.0,55873.0,37.0,4.33,South-East Asia
Belize,2010,150,0,150,498000.0,1389000.0,0,390.0,3565.0,150.0,0.0,0.67,Americas
Benin,2010,3713395[2495000-5565000],8273[6520-10000],3713395,2495000.0,5565000.0,8273,6520.0,10000.0,150.0,964.0,387.76,Africa
Bhutan,2010,526,2,526,498000.0,1389000.0,2,390.0,3565.0,436.0,2.0,1.04,South-East Asia
Bolivia (Plurinational State of),2010,19614[15000-25000],11[3-20],19614,15000.0,25000.0,11,3.0,20.0,13769.0,0.0,4.09,Americas
Botswana,2010,3072[1300-8600],7[0-30],3072,1300.0,8600.0,7,0.0,30.0,1046.0,8.0,1.69,Africa
Brazil,2010,384655[346000-417000],76,384655,346000.0,417000.0,76,390.0,3565.0,334483.0,76.0,9.81,Americas
Burkina Faso,2010,9221846[6578000-12230000],43695[37300-50100],9221846,6578000.0,12230000.0,43695,37300.0,50100.0,804539.0,9024.0,551.24,Africa
Burundi,2010,1608931[955000-2677000],4801[3840-5760],1608931,955000.0,2677000.0,4801,3840.0,5760.0,1763447.0,2677.0,210.2,Africa
Cabo Verde,2010,47,1,47,498000.0,1389000.0,1,390.0,3565.0,47.0,1.0,0.37,Africa
Cambodia,2010,361377[304000-430000],659[40-1170],361377,304000.0,430000.0,659,40.0,1170.0,49356.0,151.0,34.91,Western Pacific
Cameroon,2010,5361329[3578000-7972000],12340[9450-15200],5361329,3578000.0,7972000.0,12340,9450.0,15200.0,49356.0,4536.0,295.53,Africa
Central African Republic,2010,2140887[1060000-3519000],8165[6590-9730],2140887,1060000.0,3519000.0,8165,6590.0,9730.0,49356.0,526.0,434.51,Africa
Chad,2010,3594883[2594000-4735000],13695[10300-17000],3594883,2594000.0,4735000.0,13695,10300.0,17000.0,200448.0,886.0,225.94,Africa
China,2010,4990,19,4990,498000.0,1389000.0,19,390.0,3565.0,4990.0,19.0,0.01,Western Pacific
Colombia,2010,163874[125000-204000],42,163874,125000.0,204000.0,42,390.0,3565.0,117589.0,42.0,16.43,Americas
Comoros,2010,36538,90[3-140],36538,498000.0,1389000.0,90,3.0,140.0,36538.0,53.0,52.98,Africa
Congo,2010,835820[468000-1370000],1962[1710-2210],835820,468000.0,1370000.0,1962,1710.0,2210.0,36538.0,53.0,220.92,Americas
Costa Rica,2010,110,0,110,498000.0,1389000.0,0,390.0,3565.0,110.0,0.0,0.07,Americas
Côte d'Ivoire,2010,7939844[5391000-11380000],16925[13800-20000],7939844,5391000.0,11380000.0,16925,13800.0,20000.0,62726.0,1023.0,469.27,Africa
Democratic People's Republic of Korea,2010,13520,0,13520,498000.0,1389000.0,0,390.0,3565.0,13520.0,0.0,1.41,Western Pacific
Democratic Republic of the Congo,2010,23691683[16060000-35620000],62375[48100-76600],23691683,16060000.0,35620000.0,62375,48100.0,76600.0,2417780.0,23476.0,428.31,Africa
Djibouti,2010,1010,0,1010,498000.0,1389000.0,0,390.0,3565.0,1010.0,0.0,1.6,Eastern Mediterranean
Dominican Republic,2010,4247[3600-5000],10[0-20],4247,3600.0,5000.0,10,0.0,20.0,3414.0,15.0,0.6,Americas
Ecuador,2010,1888,0,1888,498000.0,1389000.0,0,390.0,3565.0,1888.0,0.0,4.28,Americas
Egypt,2010,0,2,0,498000.0,1389000.0,2,390.0,3565.0,0.0,2.0,0.0,Eastern Mediterranean
El Salvador,2010,19,0,19,498000.0,1389000.0,0,390.0,3565.0,19.0,0.0,0.02,Americas
Equatorial Guinea,2010,381639[239000-558000],1047[840-1260],381639,239000.0,558000.0,1047,840.0,1260.0,53813.0,30.0,339.99,Africa
Eritrea,2010,83471[53000-119000],161[9-330],83471,53000.0,119000.0,161,9.0,330.0,35982.0,27.0,26.33,Africa
Eswatini,2010,268,0[0-1],268,498000.0,1389000.0,0,0.0,1.0,268.0,8.0,0.9,Africa
Ethiopia,2010,7701107[478000-27080000],14514[60-64700],7701107,478000.0,27080000.0,14514,60.0,64700.0,1158197.0,1581.0,128.4,Africa
Gabon,2010,285725[130000-549000],413[360-460],285725,130000.0,549000.0,413,360.0,460.0,13936.0,182.0,177.82,Africa
Gambia,2010,465479[367000-580000],619[520-720],465479,367000.0,580000.0,619,520.0,720.0,116353.0,151.0,289.27,Africa
Georgia,2010,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Ghana,2010,9171294[6265000-13160000],15241[13200-17300],9171294,6265000.0,13160000.0,15241,13200.0,17300.0,1071637.0,3859.0,364.15,Africa
Guatemala,2010,9545[7900-12000],3[1-7],9545,7900.0,12000.0,3,1.0,7.0,7384.0,0.0,0.87,Americas
Guinea,2010,4348149[3111000-5940000],12896[10200-15600],4348149,3111000.0,5940000.0,12896,10200.0,15600.0,20936.0,735.0,414.66,Africa
Guinea-Bissau,2010,122027[67000-203000],664[550-770],122027,67000.0,203000.0,664,550.0,770.0,50391.0,296.0,134.37,Africa
Guyana,2010,32656[26000-41000],57[4-100],32656,26000.0,41000.0,57,4.0,100.0,22935.0,24.0,43.8,Americas
Haiti,2010,82766[48000-131000],211[5-480],82766,48000.0,131000.0,211,5.0,480.0,84153.0,8.0,8.73,Americas
Honduras,2010,13106[10000-16000],7[2-10],13106,10000.0,16000.0,7,2.0,10.0,9744.0,3.0,1.77,Americas
India,2010,20490000[15080000-28300000],30930[2770-58600],20490000,15080000.0,28300000.0,30930,2770.0,58600.0,1599986.0,1018.0,17.52,South-East Asia
Indonesia,2010,2730079[2199000-3531000],4364[380-8290],2730079,2199000.0,3531000.0,4364,380.0,8290.0,465764.0,432.0,11.02,South-East Asia
Iran (Islamic Republic of),2010,1847,0,1847,498000.0,1389000.0,0,390.0,3565.0,1847.0,0.0,2.45,Eastern Mediterranean
Iraq,2010,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2010,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Kenya,2010,2845913[1647000-4630000],11375[10000-12700],2845913,1647000.0,4630000.0,11375,10000.0,12700.0,898531.0,26017.0,67.71,Africa
Kyrgyzstan,2010,3,0,3,498000.0,1389000.0,0,390.0,3565.0,3.0,0.0,0.0,Europe
Lao People's Democratic Republic,2010,40528[30000-54000],101[3-190],40528,30000.0,54000.0,101,3.0,190.0,20800.0,24.0,15.74,Western Pacific
Liberia,2010,1295630[838000-2051000],2764[2280-3250],1295630,838000.0,2051000.0,2764,2280.0,3250.0,922173.0,1422.0,345.77,Africa
Madagascar,2010,937413[559000-1501000],2399[70-5360],937413,559000.0,1501000.0,2399,70.0,5360.0,202450.0,427.0,42.24,Africa
Malawi,2010,4602005[3214000-6681000],9506[7800-11200],4602005,3214000.0,6681000.0,9506,7800.0,11200.0,202450.0,8206.0,386.02,Africa
Malaysia,2010,5194,13,5194,498000.0,1389000.0,13,390.0,3565.0,5194.0,13.0,4.6,Western Pacific
Mali,2010,5772983[4132000-7960000],17725[13900-21600],5772983,4132000.0,7960000.0,17725,13900.0,21600.0,227482.0,3006.0,383.6,Africa
Mauritania,2010,128567[21000-287000],1226[1040-1410],128567,21000.0,287000.0,1226,1040.0,1410.0,6367.0,60.0,38.83,Africa
Mexico,2010,1226,0,1226,498000.0,1389000.0,0,390.0,3565.0,1226.0,0.0,0.51,Americas
Morocco,2010,3,2,3,498000.0,1389000.0,2,390.0,3565.0,3.0,2.0,0.0,Eastern Mediterranean
Mozambique,2010,8455521[6102000-11640000],17542[14200-20900],8455521,6102000.0,11640000.0,17542,14200.0,20900.0,1522577.0,3354.0,398.41,Africa
Myanmar,2010,2019172[1393000-3044000],3885[240-8270],2019172,1393000.0,3044000.0,3885,240.0,8270.0,420808.0,788.0,66.98,South-East Asia
Namibia,2010,2601[800-6200],6[0-20],2601,800.0,6200.0,6,0.0,20.0,556.0,63.0,1.54,Africa
Nepal,2010,30690[15000-63000],27[4-70],30690,15000.0,63000.0,27,4.0,70.0,3894.0,6.0,3.87,South-East Asia
Nicaragua,2010,866[730-1000],0[0-1],866,730.0,1000.0,0,0.0,1.0,692.0,1.0,0.34,Americas
Niger,2010,7007707[3855000-10710000],21750[16400-27200],7007707,3855000.0,10710000.0,21750,16400.0,27200.0,620058.0,3929.0,425.64,Africa
Nigeria,2010,60749349[43800000-83240000],146734[115000-179000],60749349,43800000.0,83240000.0,146734,115000.0,179000.0,551187.0,4238.0,398.9,Africa
Oman,2010,7,0,7,498000.0,1389000.0,0,390.0,3565.0,7.0,0.0,0.0,Eastern Mediterranean
Pakistan,2010,1445704[660000-2959000],1617[190-4250],1445704,660000.0,2959000.0,1617,190.0,4250.0,240591.0,0.0,8.2,Eastern Mediterranean
Panama,2010,444[430-470],1,444,430.0,470.0,1,390.0,3565.0,418.0,1.0,0.12,Americas
Papua New Guinea,2010,1240109[439000-2154000],2634[100-6250],1240109,439000.0,2154000.0,2634,100.0,6250.0,93956.0,616.0,169.63,Western Pacific
Paraguay,2010,18,0,18,498000.0,1389000.0,0,390.0,3565.0,18.0,0.0,0.08,Americas
Peru,2010,37121[33000-42000],0,37121,33000.0,42000.0,0,390.0,3565.0,31546.0,0.0,3.32,Americas
Philippines,2010,54209[39000-71000],114[5-220],54209,39000.0,71000.0,114,5.0,220.0,18560.0,30.0,0.98,Western Pacific
Republic of Korea,2010,1267,1,1267,498000.0,1389000.0,1,390.0,3565.0,1267.0,1.0,0.37,Western Pacific
Rwanda,2010,1260186[848000-1729000],3253[2820-3690],1260186,848000.0,1729000.0,3253,2820.0,3690.0,638669.0,670.0,126.31,Africa
Sao Tome and Principe,2010,2740,14,2740,498000.0,1389000.0,14,390.0,3565.0,2740.0,14.0,15.19,Africa
Saudi Arabia,2010,29,0,29,498000.0,1389000.0,0,390.0,3565.0,29.0,0.0,0.01,Eastern Mediterranean
Senegal,2010,792643[563000-1046000],4284[3710-4860],792643,563000.0,1046000.0,4284,3710.0,4860.0,330331.0,553.0,59.28,Africa
Sierra Leone,2010,3031470[1954000-4234000],23575[20400-26800],3031470,1954000.0,4234000.0,23575,20400.0,26800.0,934028.0,8188.0,458.74,Africa
Solomon Islands,2010,91425[65000-132000],163[10-330],91425,65000.0,132000.0,163,10.0,330.0,39704.0,34.0,174.95,Western Pacific
Somalia,2010,356323[214000-527000],912[20-1990],356323,214000.0,527000.0,912,20.0,1990.0,24553.0,6.0,29.59,Eastern Mediterranean
South Africa,2010,8060,83,8060,498000.0,1389000.0,83,390.0,3565.0,8060.0,83.0,1.57,Africa
South Sudan,2010,1940101[1283000-2836000],5286[4470-6110],1940101,1283000.0,2836000.0,5286,4470.0,6110.0,900283.0,1053.0,243.97,Africa
Sri Lanka,2010,684,0,684,498000.0,1389000.0,0,390.0,3565.0,684.0,0.0,0.15,South-East Asia
Sudan,2010,961960[606000-1453000],2462[70-5520],961960,606000.0,1453000.0,2462,70.0,5520.0,720557.0,1023.0,30.66,Eastern Mediterranean
